team,player_name,shirt_name,kaggle_player_id,kaggle_match_score,market_value_eur
Scotland,FLETCHER Tyler Tyler Robert FLETCHER FLETCHER,FLETCHER,1124553.0,90.0,
Scotland,DYKES Lyndon Lyndon John DYKES DYKES,DYKES,3160.0,85.5,1000000.0
Scotland,ADAMS Che Che Sac Everton Fred ADAMS ADAMS,ADAMS,1191473.0,90.0,200000.0
Scotland,CHRISTIE Ryan Ryan CHRISTIE CHRISTIE,CHRISTIE,3406.0,85.5,1000000.0
Scotland,KELLY Liam Liam Patrick KELLY KELLY,KELLY,126729.0,90.0,1500000.0
Scotland,HENDRY Jack Jack William HENDRY HENDRY,HENDRY,341710.0,90.0,2000000.0
Scotland,STEWART Ross Ross Cameron STEWART STEWART,STEWART,9509.0,85.5,400000.0
Scotland,SOUTTAR John John Francis SOUTTAR SOUTTAR,SOUTTAR,270648.0,90.0,350000.0
Scotland,HYAM Dominic Dominic John HYAM HYAM,HYAM,3160.0,85.5,1000000.0
Scotland,GANNON-DOAK Ben Ben Gannon DOAK GANNON DOAK,DOAK,3322.0,85.5,100000.0
Scotland,HIRST George George David Eric HIRST HIRST,HIRST,773.0,85.5,250000.0
Scotland,FERGUSON Lewis Lewis FERGUSON FERGUSON,FERGUSON,13350.0,85.5,250000.0
Scotland,SHANKLAND Lawrence Lawrence SHANKLAND SHANKLAND,SHANKLAND,18870.0,85.5,300000.0
Scotland,GORDON Craig Craig Sinclair GORDON GORDON,GORDON,3297.0,85.5,1000000.0
Scotland,PATTERSON Nathan Nathan Kenneth PATTERSON PATTERSON,PATTERSON,13431.0,85.5,250000.0
Scotland,McLEAN Kenny Kenneth MCLEAN MCLEAN,MCLEAN,4750.0,85.5,50000.0
Scotland,RALSTON Anthony Anthony RALSTON RALSTON,RALSTON,1092623.0,90.0,
Scotland,CURTIS Findlay Findlay Kenneth CURTIS CURTIS,CURTIS,22169.0,85.5,50000.0
Scotland,McKENNA Scott Scott Fraser MCKENNA MCKENNA,MCKENNA,193079.0,90.0,200000.0
Senegal,DIOUF Yehvann Yehvann Djibril Victor DIOUF Y. DIOUF,DIOUF,3966.0,85.5,200000.0
Senegal,SARR Mamadou Mamadou SARR SARR,SARR,6118.0,85.5,250000.0
Senegal,KOULIBALY Kalidou Kalidou KOULIBALY KOULIBALY,KOULIBALY,93128.0,85.5,12000000.0
Senegal,SECK Abdoulaye Abdoulaye SECK SECK,SECK,5315.0,85.5,25000.0
Senegal,GUEYE Idrissa Gana Idrissa Gana GUEYE GANA,GANA,110000.0,85.5,75000.0
Senegal,CISS Pathe Ismaila Pathe CISS P.I. CISS,CISS,466765.0,85.5,1200000.0
Senegal,DIAO Assane Assane DIAO A. DIAO,DIAO,15078.0,85.5,25000.0
Senegal,CAMARA Lamine Lamine CAMARA LAMINE,LAMINE,4902.0,85.5,50000.0
Senegal,DIENG Bamba Cheikh Ahmadou Bamba Mbacke DIENG BAMBA,BAMBA,28984.0,85.5,250000.0
Senegal,MANE Sadio Sadio MANE MANÉ,MANÉ,137438.0,85.5,50000.0
Senegal,JACKSON Nicolas Nicolas JACKSON N. JACKSON,JACKSON,1387007.0,90.0,
Senegal,NDIAYE Cherif Pape Cherif NDIAYE CHÉRIF,CHÉRIF,20623.0,85.5,100000.0
Senegal,NDIAYE Iliman Iliman Cheikh Baroy NDIAYE NDIAYE,NDIAYE,56795.0,85.5,400000.0
Senegal,JAKOBS Ismail Ismail Joshua JAKOBS JAKOBS,JAKOBS,1321884.0,90.0,
Senegal,DIATTA Krepin Krepin DIATTA DIATTA,DIATTA,,0.0,
Senegal,MENDY Edouard Edouard Osoque MENDY MENDY,MENDY,442531.0,85.5,10000000.0
Senegal,SARR Pape Matar Pape Matar SARR P.M. SARR,SARR,20623.0,85.5,100000.0
Senegal,SARR Ismaila Ismaila SARR ISMAÏLA,ISMAÏLA,466765.0,85.5,1200000.0
Senegal,NIAKHATE Moussa Moussa NIAKHATE NIAKHATÉ,NIAKHATÉ,22382.0,85.5,100000.0
Senegal,MBAYE Ibrahim Ibrahim MBAYE I. MBAYE,MBAYE,7264.0,85.5,900000.0
Senegal,DIARRA Habib Mouhamadou Habib Mbacke DIARRA H. DIARRA,DIARRA,33914.0,85.5,500000.0
Senegal,NDIAYE Bara Sapoko Bara Sapoko NDIAYE BARA,BARA,1497653.0,85.5,
Senegal,DIAW Mory Mory DIAW DIAW,DIAW,157494.0,85.5,150000.0
Senegal,MENDY Antoine Antoine Alpha MENDY A. MENDY,MENDY,15078.0,85.5,25000.0
Senegal,DIOUF El Hadji Malick El Hadji Malick DIOUF DIOUF,DIOUF,1560.0,85.5,350000.0
Senegal,GUEYE Pape Pape Alassane GUEYE GUEYE,GUEYE,20623.0,85.5,100000.0
South Africa,WILLIAMS Ronwen Ronwen Hayden WILLIAMS WILLIAMS,WILLIAMS,175577.0,85.5,
South Africa,MATULUDI Thabang Tholo Thabang MATULUDI MATULUDI,MATULUDI,984304.0,85.5,
South Africa,NDAMANE Khulumani Khulumani NDAMANE NDAMANE,NDAMANE,1283140.0,85.5,
South Africa,MOKOENA Teboho Teboho MOKOENA MOKOENA,MOKOENA,436372.0,85.5,
South Africa,MBATHA Thalente Thalente Wandile MBATHA MBATHA,MBATHA,735697.0,85.5,
South Africa,MODIBA Aubrey Aubrey Maphosa MODIBA MODIBA,MODIBA,353432.0,85.5,
South Africa,APPOLLIS Oswin Oswin Reagan APPOLLIS APPOLLIS,APPOLLIS,673381.0,85.5,
South Africa,MOREMI Tshepang Tshepang MOREMI MOREMI,MOREMI,844485.0,85.5,
South Africa,FOSTER Lyle Lyle Brent FOSTER FOSTER,FOSTER,90297.0,85.5,200000.0
South Africa,MOFOKENG Relebohile Relebohile MOFOKENG MOFOKENG,MOFOKENG,1125037.0,85.5,
South Africa,ZWANE Themba Themba ZWANE ZWANE,ZWANE,51556.0,72.0,150000.0
South Africa,MASEKO Thapelo Thapelo MASEKO MASEKO,MASEKO,297509.0,85.5,
South Africa,SITHOLE Sphephelo Sphephelo S'miso SITHOLE SITHOLE,SITHOLE,,0.0,
South Africa,MBOKAZI Mbekezeli Mbekezeli Mfanu,MBOKAZI,1378320.0,85.5,
South Africa,RAYNERS Iqraam Iqraam RAYNERS RAYNERS,RAYNERS,337884.0,85.5,
South Africa,CHAINE Sipho Sipho Justin CHAINE CHAINE,CHAINE,50782.0,85.5,25000.0
South Africa,MAKGOPA Evidence Sekotori Evidence MAKGOPA MAKGPA,MAKGPA,746781.0,85.5,
South Africa,KABINI Samukele Samukele Alucious KABINI KABINI,KABINI,1175086.0,85.5,
South Africa,SIBISI Nkosinathi Nkosinathi Emmanuel SIBISI SIBISI,SIBISI,8206.0,85.5,100000.0
South Africa,MUDAU Khuliso Khuliso Johnson MUDAU MUDAU,MUDAU,3881.0,85.5,2500000.0
South Africa,OKON Ime Ime Daniel OKON OKON,OKON,34706.0,90.0,50000.0
South Africa,GOSS Ricardo Stuart Ricardo GOSS GOSS,GOSS,13867.0,90.0,200000.0
South Africa,ADAMS Jayden Jayden Oswin ADAMS ADAMS,ADAMS,134293.0,85.5,900000.0
South Africa,MAKHANYA Olwethu Olwethu Mpilwenhle MAKHANYA MAKHANYA,MAKHANYA,1069801.0,85.5,
South Africa,SEBELEBELE Kamogelo Kamogelo Michael SEBELEBELE SEBELEBELE,SEBELEBELE,1257.0,85.5,50000.0
South Africa,CROSS Bradley Bradley Paul CROSS CROSS,CROSS,2953.0,85.5,1500000.0
Spain,RAYA David David RAYA MARTÍN RAYA,RAYA,373189.0,90.0,
Spain,PUBILL Marc Marc PUBILL PAGES MARC PUBILL,PUBILL,162.0,85.5,200000.0
Spain,GRIMALDO Alex Alejandro GRIMALDO GARCÍA GRIMALDO,GRIMALDO,16633.0,85.5,200000.0
Spain,GARCIA Eric Eric GARCÍA MARTRET ERIC,ERIC,5509.0,85.5,1000000.0
Spain,LLORENTE Marcos Marcos LLORENTE MORENO M. LLORENTE,LLORENTE,7103.0,85.5,50000.0
Spain,MERINO Mikel Mikel MERINO ZAZÓN MERINO,MERINO,7451.0,85.5,2000000.0
Spain,TORRES Ferran Ferran TORRES GARCÍA FERRAN,FERRAN,240035.0,85.5,50000.0
Spain,RUIZ Fabian Fabian RUIZ PEÑA FABIÁN,FABIÁN,299.0,85.5,1500000.0
Spain,GAVI Pablo PAEZ GAVIRA GAVI,GAVI,1223833.0,90.0,
Spain,OLMO Dani Daniel OLMO CARVAJAL OLMO,OLMO,530421.0,90.0,
Spain,PINO Yeremy Yeremy Jesús PINO SANTOS YEREMY,YEREMY,15956.0,85.5,2500000.0
Spain,PORRO Pedro Pedro Antonio PORRO SAUCEDA PEDRO PORRO,PORRO,5962.0,85.5,300000.0
Spain,GARCIA Joan Joan GARCIA PONS JOAN GARCIA,GARCIA,7486.0,85.5,100000.0
Spain,LAPORTE Aymeric Aymeric LAPORTE FEVRE LAPORTE,LAPORTE,176553.0,85.5,20000000.0
Spain,BAENA Alex Alejandro BAENA RODRÍGUEZ ALEX B.,B.,16633.0,85.5,200000.0
Spain,RODRI Rodrigo HERNÁNDEZ CASCANTE RODRIGO,RODRIGO,357565.0,90.0,75000000.0
Spain,WILLIAMS Nico Nicholas WILLIAMS ARTHUER WILLIAMS JR.,JR.,38602.0,85.5,200000.0
Spain,ZUBIMENDI Martin Martin ZUBIMENDI IBAÑEZ ZUBIMENDI,ZUBIMENDI,568.0,85.5,1000000.0
Spain,YAMAL Lamine Lamine Yamal NASRAOUI EBANA LAMINE YAMAL,YAMAL,937958.0,90.0,120000000.0
Spain,PEDRI Pedro GONZÁLEZ LÓPEZ PEDRI,PEDRI,1004741.0,90.0,15000000.0
Spain,OYARZABAL Mikel Mikel OYARZABAL UGARTE OYARZABAL,OYARZABAL,7451.0,85.5,2000000.0
Spain,CUBARSI Pau Pau CUBARSI I PAREDES CUBARSÍ,CUBARSÍ,73138.0,85.5,50000.0
Spain,SIMON Unai Unai SIMÓN MENDIBIL UNAI SIMÓN,SIMÓN,156799.0,85.5,100000.0
Spain,CUCURELLA Marc Marc CUCURELLA SASETA CUCURELLA,CUCURELLA,162.0,85.5,200000.0
Spain,MUNOZ Victor Victor MUÑOZ VILLANUEVA VICTOR M.V.,M.V.,1109027.0,90.0,
Spain,IGLESIAS Borja Borja IGLESIAS QUINTÁS B. IGLESIAS,IGLESIAS,271988.0,85.5,200000.0
Sweden,WIDELL ZETTERSTROM Jacob Jacob Mikael WIDELL ZETTERSTRÖM ZETTERSTRÖM,ZETTERSTRÖM,19083.0,85.5,150000.0
Sweden,LAGERBIELKE Gustaf Gustaf Johan LAGERBIELKE LAGERBIELKE,LAGERBIELKE,4383.0,85.5,75000.0
Sweden,LINDELOF Victor Victor Jörgen NILSSON LINDELÖF LINDELÖF,LINDELÖF,35852.0,85.5,250000.0
Sweden,HIEN Isak Isak Malcolm Kwaku HIEN HIEN,HIEN,117590.0,85.5,100000.0
Sweden,GUDMUNDSSON Gabriel Gabriel Johan GUDMUNDSSON GUDMUNDSSON,GUDMUNDSSON,4383.0,85.5,75000.0
Sweden,JOHANSSON Herman Herman Nils JOHANSSON H. JOHANSSON,JOHANSSON,42936.0,85.5,1500000.0
Sweden,BERGVALL Lucas Lucas Erik Holger BERGVALL BERGVALL,BERGVALL,3172.0,85.5,100000.0
Sweden,SVENSSON Daniel Daniel Jonathan SVENSSON SVENSSON,SVENSSON,54149.0,90.0,800000.0
Sweden,ISAK Alexander Alexander ISAK ISAK,ISAK,668799.0,90.0,
Sweden,NYGREN Benjamin Erik Benjamin NYGREN NYGREN,NYGREN,1312046.0,90.0,
Sweden,ELANGA Anthony Anthony David Junior ELANGA ELANGA,ELANGA,1092623.0,90.0,
Sweden,JOHANSSON Viktor Tobias Viktor JOHANSSON V. JOHANSSON,JOHANSSON,6131.0,85.5,100000.0
Sweden,SEMA Ken Ken SEMA SEMA,SEMA,16831.0,85.5,225000.0
Sweden,EKDAL Hjalmar Hjalmar EKDAL EKDAL,EKDAL,392179.0,85.5,6000000.0
Sweden,STARFELT Carl Carl Anders Theodor STARFELT STARFELT,STARFELT,8060.0,85.5,500000.0
Sweden,KARLSTROM Jesper Jesper Kewe KARLSTRÖM KARLSTRÖM,KARLSTRÖM,1725.0,85.5,50000.0
Sweden,GYOKERES Viktor Viktor Einar GYÖKERES GYÖKERES,GYÖKERES,36391.0,85.5,300000.0
Sweden,AYARI Yasin Yasin AYARI AYARI,AYARI,31867.0,85.5,50000.0
Sweden,SVANBERG Mattias Mattias Olof SVANBERG SVANBERG,SVANBERG,3098.0,85.5,300000.0
Sweden,SMITH Eric Eric Anders SMITH SMITH,SMITH,5509.0,85.5,1000000.0
Sweden,BERNHARDSSON Alexander Alexander Olof BERNHARDSSON BERNHARDSSON,BERNHARDSSON,668799.0,90.0,
Sweden,ZENELI Besfort Besfort ZENELI ZENELI,ZENELI,715653.0,85.5,
Sweden,NORDFELDT Kristoffer Bo Kristoffer NORDFELDT NORDFELDT,NORDFELDT,4763.0,85.5,100000.0
Sweden,STROUD Elliot Elliot Karl STROUD STROUD,STROUD,13582.0,85.5,500000.0
Sweden,NILSSON Gustaf Håkan Gustaf NILSSON NILSSON,NILSSON,320440.0,85.5,2500000.0
Sweden,ALI Taha Taha Abdi ALI ALI,ALI,9966.0,85.5,750000.0
Switzerland,KOBEL Gregor Gregor KOBEL KOBEL,KOBEL,70869.0,85.5,50000.0
Switzerland,MUHEIM Miro Miro Max Maria MUHEIM MUHEIM,MUHEIM,28140.0,85.5,750000.0
Switzerland,WIDMER Silvan Silvan Dominic WIDMER WIDMER,WIDMER,41023.0,85.5,100000.0
Switzerland,ELVEDI Nico Nico ELVEDI ELVEDI,ELVEDI,38602.0,85.5,200000.0
Switzerland,AKANJI Manuel Manuel Obafemi AKANJI AKANJI,AKANJI,1073.0,85.5,500000.0
Switzerland,ZAKARIA Denis Denis Lemi ZAKARIA LAKO LADO ZAKARIA,ZAKARIA,18429.0,85.5,100000.0
Switzerland,EMBOLO Breel Breel Donald EMBOLO EMBOLO,EMBOLO,45511.0,85.5,100000.0
Switzerland,FREULER Remo Remo Marco FREULER FREULER,FREULER,5825.0,85.5,400000.0
Switzerland,MANZAMBI Johan Johan Kula MANZAMBI MANZAMBI,MANZAMBI,4383.0,85.5,75000.0
Switzerland,XHAKA Granit Granit XHAKA XHAKA,XHAKA,111455.0,85.5,10000000.0
Switzerland,NDOYE Dan Dan NDOYE NDOYE,NDOYE,23817.0,85.5,50000.0
Switzerland,MVOGO Yvon Yvon Landry MVOGO NGANOMA MVOGO,MVOGO,18532.0,85.5,200000.0
Switzerland,RODRIGUEZ Ricardo Ricardo Ivan RODRIGUEZ ARAYA RODRIGUEZ,RODRIGUEZ,13867.0,90.0,200000.0
Switzerland,JASHARI Ardon Ardon JASHARI JASHARI,JASHARI,608172.0,85.5,32000000.0
Switzerland,SOW Djibril Mohameth Djibril Ibrahima SOW SOW,SOW,3966.0,85.5,200000.0
Switzerland,FASSNACHT Christian Christian Andreas FASSNACHT FASSNACHT,FASSNACHT,658678.0,90.0,
Switzerland,VARGAS Ruben Ruben Estephan VARGAS MARTINEZ VARGAS,VARGAS,30825.0,85.5,500000.0
Switzerland,COEMERT Eray Eray Ervin CÖMERT CÖMERT,CÖMERT,44059.0,85.5,125000.0
Switzerland,OKAFOR Noah Noah Arinzechukwu OKAFOR OKAFOR,OKAFOR,119194.0,85.5,100000.0
Switzerland,AEBISCHER Michel Michel AEBISCHER AEBISCHER,AEBISCHER,887834.0,90.0,800000.0
Switzerland,KELLER Marvin Marvin KELLER KELLER,KELLER,9340.0,85.5,200000.0
Switzerland,RIEDER Fabian Fabian RIEDER RIEDER,RIEDER,299.0,85.5,1500000.0
Switzerland,AMDOUNI Zeki Mohamed Zeki AMDOUNI AMDOUNI,AMDOUNI,6119.0,85.5,300000.0
Switzerland,AMENDA Aurele Aurèle Florian AMENDA AMENDA,AMENDA,17675.0,85.5,150000.0
Switzerland,JAQUEZ Luca Luca Antony JAQUEZ JAQUEZ,JAQUEZ,798687.0,90.0,1800000.0
Switzerland,ITTEN Cedric Cedric Jan ITTEN ITTEN,ITTEN,3114.0,85.5,750000.0
Tunisia,CHAMAKH Mouhib Abdelmouhib CHAMAKH CHAMAKH,CHAMAKH,,0.0,
Tunisia,ABDI Ali Ali ELABDI ABDI,ABDI,1841.0,85.5,175000.0
Tunisia,TALBI Montassar Montassar Omar TALBI TALBI,TALBI,3913.0,85.5,250000.0
Tunisia,REKIK Omar Omar REKIK REKIK,REKIK,3913.0,85.5,250000.0
Tunisia,AROUS Adam Adam AROUS AROUS,AROUS,3564.0,85.5,250000.0
Tunisia,BRONN Dylan Dylan Daniel Mahmoud BRONN BRONN,BRONN,530421.0,90.0,
Tunisia,ACHOURI Elias Mohamed Elyes ACHOURI ACHOURI,ACHOURI,6119.0,85.5,300000.0
Tunisia,SAAD Elias Elias SAAD SAAD,SAAD,74600.0,90.0,1200000.0
Tunisia,MASTOURI Hazem Hazem MASTOURI MASTOURI,MASTOURI,295401.0,85.5,75000.0
Tunisia,MEJBRI Hannibal Hannibal MEJBRI HANNIBAL,HANNIBAL,607224.0,90.0,9000000.0
Tunisia,GHARBI Ismael Ismael Seifallah GHARBI GHARBI,GHARBI,15724.0,85.5,250000.0
Tunisia,BEN OUANES Mortadha Ahmed Mortadha BEN OUANES BEN OUANES,OUANES,15409.0,85.5,150000.0
Tunisia,KHEDIRA Rani Rani KHEDIRA KHEDIRA,KHEDIRA,124410.0,85.5,2000000.0
Tunisia,AYARI Khalil Khalil AYARI AYARI,AYARI,108831.0,85.5,100000.0
Tunisia,HADJ MAHMOUD Mohamed Mohamed BELHADJ MAHMOUD HADJ MAHMOUD,MAHMOUD,6119.0,85.5,300000.0
Tunisia,DAHMEN Aymen Aymen DAHMEN DAHMEN,DAHMEN,104127.0,85.5,250000.0
Tunisia,SKHIRI Ellyes Ellyes Joris SKHIRI SKHIRI,SKHIRI,4563.0,85.5,1000000.0
Tunisia,ELLOUMI Rayan Rayan ELLOUMI ELLOUMI,ELLOUMI,1012564.0,90.0,
Tunisia,CHAOUAT Firas Firas CHAOUAT CHAOUAT,CHAOUAT,631922.0,85.5,
Tunisia,VALERY Yan Yan VALERY VALERY,VALERY,26357.0,85.5,750000.0
Tunisia,BEN HMIDA Mohamed Amine Mohamed Amine BEN HMIDA BEN HMIDA,HMIDA,6119.0,85.5,300000.0
Tunisia,BEN HESSEN Sabri Sabri BEN HSAN BEN HESSEN,HESSEN,7237.0,85.5,400000.0
Tunisia,NEFFATI Moutaz Moutaz NEFFATI NEFFATI,NEFFATI,1034598.0,85.5,
Tunisia,CHIKHAOUI Raed Raed CHIKHAOUI CHIKHAOUI,CHIKHAOUI,177998.0,85.5,
Tunisia,SLIMANE Anis Anis BEN SLIMANE SLIMANE,SLIMANE,42933.0,85.5,400000.0
Tunisia,TOUNEKTI Sebastian Sebastian TOUNEKTI TOUNEKTI,TOUNEKTI,410.0,85.5,1000000.0
Türkiye,GUNOK Mert Fehmi Mert GÜNOK MERT,MERT,15821.0,85.5,50000.0
Türkiye,CELIK Zeki Mehmet Zeki ÇELIK ZEKİ ÇELİK,ÇELİK,6915.0,85.5,200000.0
Türkiye,DEMIRAL Merih Merih DEMİRAL DEMİRAL,DEMİRAL,340879.0,85.5,20000000.0
Türkiye,SOYUNCU Caglar Çağlar SÖYÜNCÜ ÇAĞLAR,ÇAĞLAR,22952.0,85.5,50000.0
Türkiye,OZCAN Salih Salih ÖZCAN ÖZCAN,ÖZCAN,170838.0,85.5,1200000.0
Türkiye,KOKCU Orkun Orkun KÖKÇÜ ORKUN KÖKÇÜ,KÖKÇÜ,8706.0,85.5,150000.0
Türkiye,AKTURKOGLU Kerem Muhammed Kerem AKTÜRKOĞLU AKTÜRKOĞLU,AKTÜRKOĞLU,33797.0,85.5,25000.0
Türkiye,GULER Arda Arda GÜLER ARDA GÜLER,GÜLER,21369.0,85.5,100000.0
Türkiye,GUL Deniz Deniz Daniel GÜL DENİZ GÜL,GÜL,530421.0,90.0,
Türkiye,CALHANOGLU Hakan Hakan ÇALHANOĞLU ÇALHANOĞLU,ÇALHANOĞLU,7088.0,85.5,100000.0
Türkiye,YILDIZ Kenan Kenan YILDIZ YILDIZ,YILDIZ,38195.0,85.5,75000.0
Türkiye,BAYINDIR Altay Altay BAYINDIR ALTAY,ALTAY,336077.0,85.5,7000000.0
Türkiye,ELMALI Eren Evren Eren ELMALI EREN ELMALI,ELMALI,28283.0,85.5,200000.0
Türkiye,BARDAKCI Abdulkerim Abdülkerİm BARDAKCI ABDÜLKERİM,ABDÜLKERİM,392160.0,85.5,75000.0
Türkiye,KABAK Ozan Ozan Muhammed KABAK OZAN KABAK,KABAK,7023.0,85.5,50000.0
Türkiye,YUKSEK Ismail İsmaİl YÜKSEK İSMAİL,İSMAİL,30710.0,85.5,25000.0
Türkiye,KAHVECI Irfan Can İrfan KAHVECİ KAHVECİ,KAHVECİ,7309.0,85.5,25000.0
Türkiye,MULDUR Mert Mert MÜLDÜR MERT MÜLDÜR,MÜLDÜR,15821.0,85.5,50000.0
Türkiye,AKGUN Yunus Yunus AKGÜN YUNUS,YUNUS,85352.0,85.5,100000.0
Türkiye,KADIOGLU Ferdi Ferdi Erenay KADIOĞLU F. KADIOĞLU,KADIOĞLU,369316.0,85.5,28000000.0
Türkiye,YILMAZ Baris Alper Barış Alper YILMAZ BARIŞ,BARIŞ,755.0,85.5,300000.0
Türkiye,AYHAN Kaan Kaan AYHAN KAAN,KAAN,119031.0,85.5,4700000.0
Türkiye,CAKIR Ugurcan Uğurcan ÇAKIR UĞURCAN,UĞURCAN,292199.0,85.5,15000000.0
Türkiye,AYDIN Oguz Oğuz AYDIN OĞUZ,OĞUZ,7090.0,85.5,100000.0
Türkiye,AKAYDIN Samet Samet AKAYDIN SAMET AKAYDIN,AKAYDIN,185922.0,85.5,150000.0
Türkiye,UZUN Can Can Yılmaz UZUN CAN UZUN,UZUN,7309.0,85.5,25000.0
Uruguay,ROCHET Sergio Sergio Ramón ROCHET ALVAREZ S. ROCHET,ROCHET,5890.0,85.5,100000.0
Uruguay,GIMENEZ Jose Maria José María GIMÉNEZ DE VARGAS J.M. GIMÉNEZ,GIMÉNEZ,5639.0,85.5,500000.0
Uruguay,CACERES Sebastian Sebastián Enzo CÁCERES RAMOS S. CACERES,CACERES,410.0,85.5,1000000.0
Uruguay,ARAUJO Ronald Ronald Federico ARAÚJO DA SILVA R. ARAUJO,ARAUJO,16888.0,85.5,75000.0
Uruguay,UGARTE Manuel Manuel UGARTE RIBEIRO M. UGARTE,UGARTE,1073.0,85.5,500000.0
Uruguay,BENTANCUR Rodrigo Rodrigo BENTANCUR COLMÁN R. BENTANCUR,BENTANCUR,131505.0,90.0,5000000.0
Uruguay,DE LA CRUZ Nicolas Diego Nicolás DE LA CRUZ ARCOSA N. DE LA CRUZ,CRUZ,1667.0,85.5,250000.0
Uruguay,VALVERDE Federico Federico Santiago VALVERDE DIPETTA F. VALVERDE,VALVERDE,16888.0,85.5,75000.0
Uruguay,NUNEZ Darwin Darwin Gabriel NUÑEZ RIBEIRO D. NUÑEZ,NUÑEZ,995883.0,90.0,
Uruguay,DE ARRASCAETA Giorgian Giorgian Daniel DE ARRASCAETA BENEDETTI G. DE ARRASCAETA,ARRASCAETA,4018.0,85.5,400000.0
Uruguay,PELLISTRI Facundo Facundo PELLISTRI REBOLLO F. PELLISTRI,PELLISTRI,54794.0,85.5,25000.0
Uruguay,MELE Santiago Santiago Andres MELE CASTAÑERO S. MELE,MELE,30782.0,85.5,200000.0
Uruguay,VARELA Guillermo Guillermo VARELA OLIVERA G. VARELA,VARELA,29559.0,85.5,1000000.0
Uruguay,CANOBBIO Agustin Agustin CANOBBIO A. CANOBBIO,CANOBBIO,15078.0,85.5,25000.0
Uruguay,MARTINEZ Emiliano Emiliano MARTÍNEZ TORANZA E. MARTINEZ,MARTINEZ,5755.0,85.5,500000.0
Uruguay,OLIVERA Mathias Mathías OLIVERA MIRAMONTES M. OLIVERA,OLIVERA,23582.0,85.5,100000.0
Uruguay,VINA Matias Matías Nicolas VIÑA SUSPERREGUY M. VIÑA,VIÑA,1387007.0,90.0,
Uruguay,RODRIGUEZ Brian Paul Brian RODRÍGUEZ BRAVO B. RODRIGUEZ,RODRIGUEZ,2953.0,85.5,1500000.0
Uruguay,AGUIRRE Rodrigo Rodrigo Sebastian AGUIRRE SOTO R. AGUIRRE,AGUIRRE,410.0,85.5,1000000.0
Uruguay,ARAUJO Maxi Maximiliano Javier ARAÚJO VILCHES M. ARAUJO,ARAUJO,1161.0,85.5,1000000.0
Uruguay,VINAS Federico Federico Sebastian VIÑAS BARBOZA F. VIÑAS,VIÑAS,410.0,85.5,1000000.0
Uruguay,PIQUEREZ Joaquin Joaquin PIQUEREZ MOREIRA J. PIQUEREZ,PIQUEREZ,981196.0,85.5,600000.0
Uruguay,MUSLERA Fernando Nestor Fernando MUSLERA MICOL F. MUSLERA,MUSLERA,1091608.0,90.0,
Uruguay,BUENO Santiago Santiago Ignacio BUENO SCIUTTO S. BUENO,BUENO,30782.0,85.5,200000.0
Uruguay,SANABRIA Juan Manuel Juan Manuel SANABRIA MAGOLÉ J.M. SANABRIA,SANABRIA,1073.0,85.5,500000.0
Uruguay,ZALAZAR Rodrigo Radrigo ZALAZAR MARTINEZ R. ZALAZAR,ZALAZAR,131505.0,90.0,5000000.0
United States,TURNER Matt Matthew Charles TURNER TURNER,TURNER,486078.0,90.0,1000000.0
United States,DEST Sergino Sergiño Gianni DEST DEST,DEST,22598.0,85.5,100000.0
United States,RICHARDS Chris Christopher Jeffrey RICHARDS RICHARDS,RICHARDS,387923.0,90.0,100000.0
United States,ADAMS Tyler Tyler Shaan ADAMS ADAMS,ADAMS,134414.0,85.5,1000000.0
United States,ROBINSON Antonee Antonee ROBINSON A. ROBINSON,ROBINSON,15078.0,85.5,25000.0
United States,TRUSTY Auston Auston Levi-Jesaiah TRUSTY TRUSTY,TRUSTY,389253.0,85.5,5000000.0
United States,REYNA Giovanni Giovanni Alejandro REYNA REYNA,REYNA,5793.0,85.5,300000.0
United States,McKENNIE Weston Weston James Earl MC KENNIE MCKENNIE,MCKENNIE,3333.0,85.5,750000.0
United States,PEPI Ricardo Ricardo Daniel PEPI PEPI,PEPI,13867.0,90.0,200000.0
United States,PULISIC Christian Christian Mate PULISIC PULISIC,PULISIC,658678.0,90.0,
United States,AARONSON Brenden Brenden Russell AARONSON AARONSON,AARONSON,12765.0,85.5,450000.0
United States,ROBINSON Miles Miles Gordon ROBINSON M. ROBINSON,ROBINSON,3824.0,85.5,200000.0
United States,REAM Tim Timothy Michael REAM REAM,REAM,579207.0,90.0,200000.0
United States,BERHALTER Sebastian Sebastian Matthew BERHALTER BERHALTER,BERHALTER,410.0,85.5,1000000.0
United States,ROLDAN Cristian Cristian ROLDAN ROLDAN,ROLDAN,675878.0,90.0,400000.0
United States,FREEMAN Alex Alexander Michael FREEMAN FREEMAN,FREEMAN,579207.0,90.0,200000.0
United States,TILLMAN Malik Malik Leon TILLMAN TILLMAN,TILLMAN,3620.0,85.5,1000000.0
United States,ARFSTEN Max Maximilian Michael ARFSTEN ARFSTEN,ARFSTEN,579207.0,90.0,200000.0
United States,WRIGHT Haji Haji Amir WRIGHT WRIGHT,WRIGHT,66005.0,85.5,200000.0
United States,BALOGUN Folarin Folarin Jolaoluwa BALOGUN BALOGUN,BALOGUN,503770.0,85.5,22000000.0
United States,WEAH Timothy Timothy Tarpeh WEAH WEAH,WEAH,31131.0,85.5,150000.0
United States,McKENZIE Mark Mark Alexander MCKENZIE MCKENZIE,MCKENZIE,668799.0,90.0,
